room	building	sort_order	date	date_disabled	modified	created	area
133.07	Building 133.07 - Rhesus SPF indoor and outdoor group housing	541	11/1/2005		9/11/2015	9/11/2015	133
133.08	Building 133.08 - Rhesus SPF indoor and outdoor group housing	542	11/1/2005		9/11/2015	9/11/2015	133
133.09	Building 133.09 - Rhesus SPF indoor and outdoor group housing	543	11/1/2005		9/11/2015	9/11/2015	133
133.10	Building 133.10 - Rhesus SPF indoor and outdoor group housing	544	11/1/2005		9/11/2015	9/11/2015	133
133.11	Building 133.11 - Rhesus SPF indoor and outdoor group housing	545	11/1/2005		9/11/2015	9/11/2015	133
133.12	Building 133.12 - Rhesus SPF indoor and outdoor group housing	546	11/1/2005		9/11/2015	9/11/2015	133
133.13	Building 133.13 - Rhesus SPF indoor and outdoor group housing	547	11/1/2005		9/11/2015	9/11/2015	133
133.14	Building 133.14 - Rhesus SPF indoor and outdoor group housing	548	11/1/2005		12/17/2015	12/17/2015	133
134.00	Holding Area, Building 134	1028	9/1/2015		9/11/2015	9/11/2015	134
134.01	Building 134.01 - Rhesus SPF indoor and outdoor group housing	549	11/1/2005		9/11/2015	9/11/2015	134
134.02	Building 134.02 - Rhesus SPF indoor and outdoor group housing	550	11/1/2005		9/11/2015	9/11/2015	134
134.03	Building 134.03 - Rhesus SPF indoor and outdoor group housing	551	11/1/2005		9/11/2015	9/11/2015	134
134.04	Building 134.04 - Rhesus SPF indoor and outdoor group housing	552	11/1/2005		9/11/2015	9/11/2015	134
134.05	Building 134.05 - Rhesus SPF indoor and outdoor group housing	553	11/1/2005		9/11/2015	9/11/2015	134
134.06	Building 134.06 - Rhesus SPF indoor and outdoor group housing	554	11/1/2005		9/11/2015	9/11/2015	134
134.07	Building 134.07 - Rhesus SPF indoor and outdoor group housing	555	11/1/2005		9/11/2015	9/11/2015	134
134.08	Building 134.08 - Rhesus SPF indoor and outdoor group housing	556	11/1/2005		9/11/2015	9/11/2015	134
134.09	Building 134.09 - Rhesus SPF indoor and outdoor group housing	557	11/1/2005		9/11/2015	9/11/2015	134
134.10	Building 134.10 - Rhesus SPF indoor and outdoor group housing	558	11/1/2005		9/11/2015	9/11/2015	134
134.11	Building 134.11 - Rhesus SPF indoor and outdoor group housing	559	11/1/2005		9/11/2015	9/11/2015	134
134.12	Building 134.12 - Rhesus SPF indoor and outdoor group housing	560	11/1/2005		9/11/2015	9/11/2015	134
134.13	Building 134.13 - Rhesus SPF indoor and outdoor group housing	561	11/1/2005		9/11/2015	9/11/2015	134
134.14	Building 134.14 - Rhesus SPF indoor and outdoor group housing	562	11/1/2005		12/15/2015	12/15/2015	134
150.00	Brooks AFB unknown cage	1047	6/1/2001		10/18/2016	10/18/2016	150
150.01	Brooks AFB, Bldg 150 Cage 1	563	6/1/2001		1/3/2013	6/14/2004	150
150.02	Brooks AFB, Cage 2	564	6/1/2001		1/3/2013	6/14/2004	150
150.03	Brooks AFB, Cage 3	565	6/1/2001		1/3/2013	6/14/2004	150
150.04	Brooks AFB, Cage 4	566	6/1/2001		1/3/2013	6/14/2004	150
150.05	Brooks AFB, Cage 5	567	6/1/2001		1/3/2013	6/14/2004	150
150.06	Brooks AFB, Cage 6	568	6/1/2001		1/3/2013	6/14/2004	150
150.07	Brooks AFB, Cage 7	569	6/1/2001		1/3/2013	6/14/2004	150
151.00	Brooks AFB, Clinic	570	6/1/2001		1/3/2013	6/14/2004	151
151.01	Brooks AFB, Clinic Bay 1	571	6/1/2001		1/3/2013	6/14/2004	151
151.02	Brooks AFB, Clinic Bay 2	572	6/1/2001		1/3/2013	6/14/2004	151
151.03	Brooks AFB, Clinic Bay 3	573	6/1/2001		1/3/2013	6/14/2004	151
151.04	Brooks AFB, Clinic Bay 4	574	6/1/2001		1/3/2013	6/14/2004	151
151.05	Brooks AFB, Clinic Bay 5	575	6/1/2001		1/3/2013	6/14/2004	151
151.06	Brooks AFB, Clinic Bay 6	576	6/1/2001		1/3/2013	6/14/2004	151
151.07	Brooks AFB, Clinic Bay 7	577	6/1/2001		1/3/2013	6/14/2004	151
151.08	Brooks AFB, Clinic Bay 8	578	6/1/2001		1/3/2013	6/14/2004	151
151.09	Brooks AFB, Clinic Bay 9	579	6/1/2001		1/3/2013	6/14/2004	151
151.10	Brooks AFB, Clinic Bay 10	580	6/1/2001		1/3/2013	6/14/2004	151
151.11	Brooks AFB, Clinic Bay 11	581	6/1/2001		1/3/2013	6/14/2004	151
151.12	Brooks AFB, Clinic Bay 12	582	6/1/2001		1/3/2013	6/14/2004	151
151.13	Brooks AFB, Clinic Bay 13	583	6/1/2001		1/3/2013	6/14/2004	151
151.14	Brooks AFB, Clinic Bay 14	584	6/1/2001		1/3/2013	6/14/2004	151
152.01	Brooks AFB, Bldg 152 Cage 1	585	6/1/2001		1/3/2013	6/14/2004	152
152.02	Brooks AFB, Cage 2	586	6/1/2001		1/3/2013	6/14/2004	152
152.03	Brooks AFB, Cage 3	587	6/1/2001		1/3/2013	6/14/2004	152
152.04	Brooks AFB, Cage 4	588	6/1/2001		1/3/2013	6/14/2004	152
152.05	Brooks AFB, Cage 5	589	6/1/2001		1/3/2013	6/14/2004	152
152.06	Brooks AFB, Cage 6	590	6/1/2001		1/3/2013	6/14/2004	152
152.07	Brooks AFB, Cage 7	591	6/1/2001		1/3/2013	6/14/2004	152
152.08	Brooks AFB, Cage 8	592	6/1/2001		1/3/2013	1/3/2013	152
152.09	Brooks AFB, Cage 9	593	6/1/2001		1/3/2013	6/14/2004	152
152.10	Brooks AFB, Cage 10	594	6/1/2001		1/3/2013	6/14/2004	152
152.11	Brooks AFB, Cage 11	595	6/1/2001		1/3/2013	6/14/2004	152
152.12	Brooks AFB, Cage 12	596	6/1/2001		1/3/2013	6/14/2004	152
152.13	Brooks AFB, Cage 13	597	6/1/2001		1/3/2013	6/14/2004	152
152.14	Brooks AFB, Cage 14	598	6/1/2001		1/3/2013	6/14/2004	152
152.15	Brooks AFB, Cage 15	599	6/1/2001		1/3/2013	6/14/2004	152
152.16	Brooks AFB, Cage 16	600	6/1/2001		1/3/2013	6/14/2004	152
152.17	Brooks AFB, Cage 17	601	6/1/2001		1/3/2013	6/14/2004	152
152.18	Brooks AFB, Cage 18	602	6/1/2001		1/3/2013	6/14/2004	152
152.19	Brooks AFB, Cage 19	603	6/1/2001		1/3/2013	6/14/2004	152
152.20	Brooks AFB, Cage 20	604	6/1/2001		1/3/2013	6/14/2004	152
152.21	Brooks AFB, Cage 21	605	6/1/2001		1/3/2013	6/14/2004	152
152.22	Brooks AFB, Cage 22	606	6/1/2001		1/3/2013	6/14/2004	152
152.23	Brooks AFB, Cage 23	607	6/1/2001		1/3/2013	6/14/2004	152
152.24	Brooks AFB, Cage 24	608	6/1/2001		1/3/2013	6/14/2004	152
152.25	Brooks AFB, Cage 25	609	6/1/2001		1/3/2013	6/14/2004	152
152.26	Brooks AFB, Cage 26	610	6/1/2001		1/3/2013	6/14/2004	152
152.27	Brooks AFB, Cage 27	611	6/1/2001		1/3/2013	6/14/2004	152
152.28	Brooks AFB, Cage 28	612	6/1/2001		1/3/2013	6/14/2004	152
152.29	Brooks AFB, Cage 29	613	6/1/2001		1/3/2013	6/14/2004	152
152.30	Brooks AFB, Cage 30	614	6/1/2001		1/3/2013	6/14/2004	152
152.31	Brooks AFB, Cage 31	615	6/1/2001		1/3/2013	6/14/2004	152
152.32	Brooks AFB, Cage 32	616	6/1/2001		1/3/2013	6/14/2004	152
152.33	Brooks AFB, Cage 33	617	6/1/2001		1/3/2013	6/14/2004	152
152.34	Brooks AFB, Cage 34	618	6/1/2001		1/3/2013	6/14/2004	152
152.35	Brooks AFB, Cage 35	619	6/1/2001		1/3/2013	6/14/2004	152
152.36	Brooks AFB, Cage 36	620	6/1/2001		1/3/2013	6/14/2004	152
152.37	Brooks AFB, Cage 37	621	6/1/2001		1/3/2013	1/3/2013	152
152.38	Brooks AFB, Cage 38	622	6/1/2001		1/3/2013	6/14/2004	152
152.39	Brooks AFB, Cage 39	623	6/1/2001		1/3/2013	6/14/2004	152
152.40	Brooks AFB, Cage 40	624	6/1/2001		1/3/2013	6/14/2004	152
153.01	Brooks AFB, Cage 1	625	6/1/2001		1/3/2013	9/14/2004	153
153.02	Brooks AFB, Cage 2	626	6/1/2001		1/3/2013	6/14/2004	153
153.03	Brooks AFB, Cage 3	627	6/1/2001		1/3/2013	6/14/2004	153
153.04	Brooks AFB, Cage 4	628	6/1/2001		1/3/2013	6/14/2004	153
153.05	Brooks AFB, Cage 5	629	6/1/2001		1/3/2013	6/14/2004	153
153.06	Brooks AFB, Cage 6	630	6/1/2001		1/3/2013	6/14/2004	153
153.07	Brooks AFB, Cage 7	631	6/1/2001		1/3/2013	6/14/2004	153
153.08	Brooks AFB, Cage 8	632	6/1/2001		1/3/2013	6/14/2004	153
153.09	Brooks AFB, Cage 9	633	6/1/2001		1/3/2013	6/14/2004	153
153.10	Brooks AFB, Cage 10	634	6/1/2001		1/3/2013	6/14/2004	153
153.11	Brooks AFB, Cage 11	635	6/1/2001		1/3/2013	6/14/2004	153
153.12	Brooks AFB, Cage 12	636	6/1/2001		1/3/2013	6/14/2004	153
153.13	Brooks AFB, Cage 13	637	6/1/2001		1/3/2013	6/14/2004	153
153.14	Brooks AFB, Cage 14	638	6/1/2001		1/3/2013	6/14/2004	153
153.15	Brooks AFB, Cage 15	639	6/1/2001		1/3/2013	6/14/2004	153
153.16	Brooks AFB, Cage 16	640	6/1/2001		1/3/2013	6/14/2004	153
153.17	Brooks AFB, Cage 17	641	6/1/2001		1/3/2013	6/14/2004	153
153.18	Brooks AFB, Cage 18	642	6/1/2001		1/3/2013	6/14/2004	153
153.19	Brooks AFB, Cage 19	643	6/1/2001		1/3/2013	6/14/2004	153
153.20	Brooks AFB, Cage 20	644	6/1/2001		1/3/2013	6/14/2004	153
153.21	Brooks AFB, Cage 21	645	6/1/2001		1/3/2013	6/14/2004	153
153.22	Brooks AFB, Cage 22	646	6/1/2001		1/3/2013	1/3/2013	153
153.23	Brooks AFB, Cage 23	647	6/1/2001		1/3/2013	6/14/2004	153
153.24	Brooks AFB, Cage 24	648	6/1/2001		1/3/2013	6/14/2004	153
153.25	Brooks AFB, Cage 25	649	6/1/2001		1/3/2013	6/14/2004	153
153.26	Brooks AFB, Cage 26	650	6/1/2001		1/3/2013	6/14/2004	153
153.27	Brooks AFB, Cage 27	651	6/1/2001		1/3/2013	6/14/2004	153
153.28	Brooks AFB, Cage 28	652	6/1/2001		1/3/2013	6/14/2004	153
153.29	Brooks AFB, Cage 29	653	6/1/2001		1/3/2013	6/14/2004	153
153.30	Brooks AFB, Cage 30	654	6/1/2001		1/3/2013	6/14/2004	153
153.31	Brooks AFB, Cage 31	655	6/1/2001		1/3/2013	6/14/2004	153
153.32	Brooks AFB, Cage 32	656	6/1/2001		1/3/2013	6/14/2004	153
153.33	Brooks AFB, Cage 33	657	6/1/2001		1/3/2013	6/14/2004	153
153.34	Brooks AFB, Cage 34	658	6/1/2001		1/3/2013	6/14/2004	153
153.35	Brooks AFB, Cage 35	659	6/1/2001		1/3/2013	6/14/2004	153
153.36	Brooks AFB, Cage 36	660	6/1/2001		1/3/2013	6/14/2004	153
153.37	Brooks AFB, Cage 37	661	6/1/2001		1/3/2013	6/14/2004	153
153.38	Brooks AFB, Cage 38	662	6/1/2001		1/3/2013	6/14/2004	153
153.39	Brooks AFB, Cage 39	663	6/1/2001		1/3/2013	6/14/2004	153
153.40	Brooks AFB, Cage 40	664	6/1/2001		1/3/2013	6/14/2004	153
153.41	Brooks AFB, Cage 41	665	6/1/2001		1/3/2013	6/14/2004	153
153.42	Brooks AFB, Cage 42	666	6/1/2001		1/3/2013	6/14/2004	153
153.43	Brooks AFB, Cage 43	667	6/1/2001		1/3/2013	6/14/2004	153
153.44	Brooks AFB, Cage 44	668	6/1/2001		1/3/2013	6/14/2004	153
153.45	Brooks AFB, Cage 45	669	6/1/2001		1/3/2013	6/14/2004	153
153.46	Brooks AFB, Cage 46	670	6/1/2001		1/3/2013	1/3/2013	153
153.47	Brooks AFB, Cage 47	671	6/1/2001		1/3/2013	6/14/2004	153
153.48	Brooks AFB, Cage 48	672	6/1/2001		1/3/2013	6/14/2004	153
153.49	Brooks AFB, Cage 49	673	6/1/2001		1/3/2013	6/14/2004	153
153.50	Brooks AFB, Cage 50	674	6/1/2001		1/3/2013	6/14/2004	153
153.51	Brooks AFB, Cage 51	675	6/1/2001		1/3/2013	6/14/2004	153
153.52	Brooks AFB, Cage 52	676	6/1/2001		1/3/2013	6/14/2004	153
153.53	Brooks AFB, Cage 53	677	6/1/2001		1/3/2013	6/14/2004	153
153.54	Brooks AFB, Cage 54	678	6/1/2001		1/3/2013	6/14/2004	153
153.55	Brooks AFB, Cage 55	679	6/1/2001		1/3/2013	6/14/2004	153
153.56	Brooks AFB, Cage 56	680	6/1/2001		1/3/2013	6/14/2004	153
153.57	Brooks AFB, Cage 57	681	6/1/2001		1/3/2013	6/14/2004	153
153.58	Brooks AFB, Cage 58	682	6/1/2001		1/3/2013	9/14/2004	153
153.59	Brooks AFB, Cage 59	683	6/1/2001		1/3/2013	9/14/2004	153
153.60	Brooks AFB, Cage 60	684	6/1/2001		1/3/2013	9/14/2004	153
153.61	Brooks AFB, Cage 61	685	6/1/2001		1/3/2013	9/14/2004	153
153.62	Brooks AFB, Cage 62	686	6/1/2001		1/3/2013	9/14/2004	153
153.63	Brooks AFB, Cage 63	687	6/1/2001		1/3/2013	9/14/2004	153
153.64	Brooks AFB, Cage 64	688	6/1/2001		1/3/2013	9/14/2004	153
153.65	Brooks AFB, Cage 65	689	6/1/2001		1/3/2013	9/14/2004	153
153.66	Brooks AFB, Cage 66	690	6/1/2001		1/3/2013	9/14/2004	153
153.67	Brooks AFB, Cage 67	691	6/1/2001		1/3/2013	9/14/2004	153
153.68	Brooks AFB, Cage 68	692	6/1/2001		1/3/2013	9/14/2004	153
153.69	Brooks AFB, Cage 69	693	6/1/2001		1/3/2013	9/14/2004	153
153.70	Brooks AFB, Cage 70	694	6/1/2001		1/3/2013	9/14/2004	153
153.71	Brooks AFB, Cage 71	695	6/1/2001		1/3/2013	9/14/2004	153
153.72	Brooks AFB, Cage 72	696	6/1/2001		1/3/2013	9/14/2004	153
153.73	Brooks AFB, Cage 73	697	6/1/2001		1/3/2013	9/14/2004	153
153.74	Brooks AFB, Cage 74	698	6/1/2001		1/3/2013	9/14/2004	153
153.75	Brooks AFB, Cage 75	699	6/1/2001		1/3/2013	9/14/2004	153
153.76	Brooks AFB, Cage 76	700	6/1/2001		1/3/2013	9/14/2004	153
153.77	Brooks AFB, Cage 77	701	6/1/2001		1/3/2013	9/14/2004	153
153.78	Brooks AFB, Cage 78	702	6/1/2001		1/3/2013	9/14/2004	153
153.79	Brooks AFB, Cage 79	703	6/1/2001		1/3/2013	9/14/2004	153
153.80	Brooks AFB, Cage 80	704	6/1/2001		1/3/2013	9/14/2004	153
153.81	Brooks AFB, Cage 81	705	6/1/2001		1/3/2013	9/14/2004	153
153.82	Brooks AFB, Cage 82	706	6/1/2001		1/3/2013	9/14/2004	153
153.83	Brooks AFB, Cage 83	707	6/1/2001		1/3/2013	9/14/2004	153
153.84	Brooks AFB, Cage 84	708	6/1/2001		1/3/2013	9/14/2004	153
153.85	Brooks AFB, Cage 85	709	6/1/2001		1/3/2013	9/14/2004	153
153.86	Brooks AFB, Cage 86	710	6/1/2001		1/3/2013	9/14/2004	153
153.87	Brooks AFB, Cage 87	711	6/1/2001		1/3/2013	9/14/2004	153
153.88	Brooks AFB, Cage 88	712	6/1/2001		1/3/2013	9/14/2004	153
153.89	Brooks AFB, Cage 89	713	6/1/2001		1/3/2013	9/14/2004	153
185.00	USAF	714	6/1/2001		1/2/2013	9/14/2004	185
208.00	Exposure Trailer-housed experimental animals 1980->1983,location doesn't exists-1997	715	8/14/1980	1/1/1983	1/18/2013	1/18/2013	208
210.01	Greenhouse-housed marmosets 1979,baboons 1981,currently maintenance storeroom-1997	716	1/1/1981	12/30/1981	1/18/2013	1/18/2013	210
401.00	Biocontainment Hut, Hut 1	717	9/24/1996		1/18/2013	1/18/2013	401
402.00	Biocontainment Hut, Hut 2	718	9/24/1996		1/18/2013	1/18/2013	402
403.00	Biocontainment Hut, Hut 3	719	9/24/1996		1/18/2013	1/18/2013	403
404.00	Biocontainment Hut, Hut 4	720	9/24/1996		1/18/2013	1/18/2013	404
405.00	Biocontainment Hut, Hut 5	721	1/1/1996		12/18/2012	12/18/2012	405
406.00	Biocontainment Hut, Hut 6 indoor/outdoor	722	1/1/1996		12/18/2012	12/18/2012	406
407.00	Biocontainment Hut, Hut 7, storeroom 1998	723	1/1/1996		12/18/2012	12/18/2012	407
408.00	Biocontainment Hut, Hut 8 indoor/outdoor	724	1/1/1996		12/18/2012	12/18/2012	408
409.00	Biocontainment Hut, Hut 9	725	1/1/1996		12/18/2012	12/18/2012	409
410.00	Biocontainment Hut, Hut 10	726	1/1/1996		12/18/2012	12/18/2012	410
411.00	Biocontainment Hut, Hut 11	727	1/1/1996		12/18/2012	12/18/2012	411
412.00	Biocontainment Hut, Hut 12	728	1/1/1996		12/18/2012	12/18/2012	412
413.00	Biocontainment Hut, Hut 13	729	1/1/1996		12/18/2012	12/18/2012	413
414.00	Biocontainment Hut, Hut 14	730	1/1/1996		12/18/2012	12/18/2012	414
415.00	Biocontainment Hut, Hut 15	731	1/1/1996		12/18/2012	12/18/2012	415
416.00	Biocontainment Hut, Hut 16	732	1/1/1996		12/18/2012	12/18/2012	416
417.00	Biocontainment Hut, Hut 17	733	1/1/1996		12/18/2012	12/18/2012	417
418.00	Biocontainment Hut, Hut 18	734	1/1/1996		12/18/2012	12/18/2012	418
419.00	Biocontainment Hut, Hut 19	735	1/1/1996		12/18/2012	12/18/2012	419
420.00	Biocontainment Hut, Hut 20	736	1/1/1996		12/18/2012	12/18/2012	420
421.00	Biocontainment Hut, Hut 21	737	1/1/1996		12/18/2012	12/18/2012	421
422.00	Biocontainment Hut, Hut 22	738	1/1/1996		12/18/2012	12/18/2012	422
431.01	Group Housing Condos, Condo 31, Right side 1	739	1/1/1996		12/18/2012	8/26/1998	431
431.02	Group Housing Condos, Condo 31, Left side 2	740	1/1/1996		12/18/2012	8/26/1998	431
432.01	Group Housing Condos, Condo 32, Right side 1	741	1/1/1996		12/18/2012	8/26/1998	432
432.02	Group Housing Condos, Condo 32, Left side 2	742	1/1/1996		12/18/2012	8/26/1998	432
433.01	Group Housing Condos, Condo 33, Right side 1	743	1/1/1996		12/18/2012	8/26/1998	433
433.02	Group Housing Condos, Condo 33, Left side 2	744	1/1/1996		12/18/2012	12/18/2012	433
434.01	Group Housing Condos, Condo 34, Right side 1	745	1/1/1996		12/18/2012	8/26/1998	434
434.02	Group Housing Condos, Condo 34, Left side 2	746	1/1/1996		12/18/2012	8/26/1998	434
435.01	Group Housing Condos, Condo 35, Right side 1	747	1/1/1996		12/18/2012	12/18/2012	435
435.02	Group Housing Condos, Condo 35, Left side 2	748	1/1/1996		12/18/2012	12/18/2012	435
436.01	Group Housing Condos, Condo 36, Right side 1	749	1/1/1996		12/18/2012	12/18/2012	436
436.02	Group Housing Condos, Condo 36, Left side 2	750	1/1/1996		12/18/2012	12/18/2012	436
437.01	Group Housing Condos, Condo 37, Right side 1	751	1/1/1996		12/18/2012	8/26/1998	437
437.02	Group Housing Condos, Condo 37, Left side 2	752	1/1/1996		12/18/2012	8/26/1998	437
438.01	Group Housing Condos, Condo 38, Right side 1	753	1/1/1996		12/18/2012	12/18/2012	438
438.02	Group Housing Condos, Condo 38, Left side 2	754	1/1/1996		12/18/2012	8/26/1998	438
439.01	Group Housing Condos, Condo 39, Right side 1	755	1/1/1996		12/18/2012	8/26/1998	439
439.02	Group Housing Condos, Condo 39, Left side 2	756	1/1/1996		12/18/2012	8/26/1998	439
440.01	Group Housing Hotels, Hotel 40, Right side 1	757	1/1/1996		12/18/2012	8/26/1998	440
440.02	Group Housing Hotels, Hotel 40, Left side 2	758	1/1/1996		12/18/2012	8/26/1998	440
441.01	Group Housing Hotels, Hotel 41, Right side 1	759	1/1/1996		12/18/2012	8/26/1998	441
441.02	Group Housing Hotels, Hotel 41, Left side 2	760	1/1/1996		12/18/2012	8/26/1998	441
442.01	Group Housing Hotels, Hotel 42, Right side 1	761	1/1/1996		12/18/2012	8/26/1998	442
442.02	Group Housing Hotels, Hotel 42, Left side 2	762	1/1/1996		12/18/2012	8/26/1998	442
443.01	Group Housing Hotels, Hotel 43, Right side 1	763	1/1/1996		12/18/2012	8/26/1998	443
443.02	Group Housing Hotels, Hotel 43, Left side 2	764	1/1/1996		12/18/2012	8/26/1998	443
444.01	Group Housing Hotels, Hotel 44, Right side 1	765	1/1/1996		12/18/2012	8/26/1998	444
444.02	Group Housing Hotels, Hotel 44, Left side 2	766	1/1/1996		12/18/2012	8/26/1998	444
445.01	Infectious Disease Building, Bay 1	767	6/1/1999		12/18/2012	12/18/2012	445
445.02	Infectious Disease Building, Bay 2	768	6/1/1999		12/18/2012	12/18/2012	445
445.03	Infectious Disease Building, Bay 3	769	6/1/1999		12/18/2012	12/18/2012	445
445.04	Infectious Disease Building, Bay 4	770	6/1/1999		12/18/2012	12/18/2012	445
445.05	Infectious Disease Building, Bay 5	771	6/1/1999		12/18/2012	12/18/2012	445
445.06	Infectious Disease Building, Bay 6	772	6/1/1999		12/18/2012	12/18/2012	445
446.00	Corn Crib,(between Hut 406-408)1998,front	773	5/13/1998		12/18/2012	12/18/2012	446
447.00	Corn Crib,(between Hut 406-408)1998,back	774	5/13/1998		12/18/2012	12/18/2012	447
800.00	Albert Einstein Medical School, NY, NY	775	1/1/1996		1/2/2013	1/2/2013	800
801.00	San Diego Zoo, San Diego, CA	776	1/1/1996		1/2/2013	1/2/2013	801
802.00	University of Illinois Medical Center, Chicago, IL	777	1/1/1996		1/2/2013	1/2/2013	802
803.00	Brown University, Providence, RI	778	1/1/1996		1/2/2013	1/2/2013	803
804.00	Columbia University School of Medicine, NY	779	1/1/1996		1/2/2013	1/2/2013	804
805.00	University of South Florida Medical Center, Tampa, FL	780	1/1/1996		1/2/2013	1/2/2013	805
806.00	Boston University Medical Center, Boston, MA	781	1/1/1996		1/2/2013	1/2/2013	806
807.00	Scripps Clinic and Research Foundation, LaJolla, CA	782	1/1/1996		1/2/2013	1/2/2013	807
808.00	Loma Linda Surgical Research Laboratory, Loma Linda, CA	783	1/1/1996		1/2/2013	1/2/2013	808
809.00	Kling, Rockford, IL (private individual)	784	1/1/1996		1/2/2013	1/2/2013	809
810.00	Marmoset Breeding Farms, Riverview, FL	785	1/1/1996		1/2/2013	1/2/2013	810
811.00	University of California, San Francisco Animal Care Facility, San Francisco, CA	786	1/1/1996		1/2/2013	1/2/2013	811
812.00	Hart-Tagami Zoo, Kancoho, HI	787	1/1/1996		1/2/2013	1/2/2013	812
813.00	University of Maryland School of Medicine, Baltimore, MD	788	1/1/1996		1/2/2013	1/2/2013	813
814.00	Eastern Virginia Medical School, Norfolk, VA (1991-Medical College of Hampton Roads)	789	1/1/1996		1/2/2013	1/2/2013	814
815.00	Duke University, Durham, NC (Duke Medical Laboratory Animal Research)	790	1/1/1996		1/2/2013	1/2/2013	815
816.00	University of Arizona, Arizona Medical Center, Tucson, AZ	791	1/1/1996		1/2/2013	1/2/2013	816
817.00	Columbus Zoological Garden, Powell, OH	792	1/1/1996		1/2/2013	1/2/2013	817
818.00	Tufts New England Medical Center, Boston, MA	793	1/1/1996		1/2/2013	1/2/2013	818
819.00	Primate Breeding Center of Hawaii	794	1/1/1996		1/2/2013	1/2/2013	819
820.00	University of Nebraska Medical Center, Omaha, NE	795	1/1/1996		1/2/2013	1/2/2013	820
821.00	Wright State University, Dayton, OH	796	1/1/1996		1/2/2013	1/2/2013	821
822.00	Dave Hale, 5 H Ranch, Cape Girordeau, MO	797	1/1/1996		1/2/2013	1/2/2013	822
823.00	HIH Infectious Disease, NINDS, Bethesda, MD	798	1/1/1996		1/2/2013	1/2/2013	823
824.00	Montefiore Hospital, Pittsburgh, PA	799	1/1/1996		1/2/2013	1/2/2013	824
825.00	Royal Victoria Hospital, Montreal, Canada	800	1/1/1996		1/2/2013	1/2/2013	825
826.00	Ron Oxly, 7433 Soledad Canyon Rd., Acton, CA	801	1/1/1996		1/2/2013	1/2/2013	826
827.00	Auburn University, Psychology Department, Auburn, AL	802	1/1/1996		1/2/2013	1/2/2013	827
828.00	Flow Laboratories, McLean, VA	803	1/1/1996		1/2/2013	1/2/2013	828
829.00	Worldwide Primates Inc., Miami, FL	804	1/1/1996		1/2/2013	1/2/2013	829
830.00	Washington University Medical School, St. Louis, MO	805	1/1/1996		1/2/2013	1/2/2013	830
831.00	University of Pennsylvania Medical School, Philadelphia, PA	806	1/1/1996		1/2/2013	1/2/2013	831
832.00	University of Connecticut Health Center, Farmington, CT	807	1/1/1996		1/2/2013	1/2/2013	832
833.00	Chicago Zoological Park, Brookfield, IL (Brookfield Zoo)	808	1/1/1996		1/2/2013	1/2/2013	833
834.00	Letterman Army Institute of Research, San Francisco, CA	809	1/1/1996		1/2/2013	1/2/2013	834
835.00	Brooks Air Force Base, San Antonio, TX	810	1/1/1996		1/2/2013	1/2/2013	835
836.00	Caribbean Primate Research Center, Sabana Seca, PR	811	1/1/1996		1/2/2013	1/2/2013	836
837.00	St. Joseph Hospital, Phoenix, AZ	812	1/1/1996		1/2/2013	1/2/2013	837
838.00	Cornell University Medical Center, NY, NY (Dr. Moldawer-1992)	813	1/1/1996		1/2/2013	1/2/2013	838
839.00	University of Massachusetts Medical Center, Worcester, MA	814	1/1/1996		1/2/2013	1/2/2013	839
840.00	Hoffman-LaRoche, Nutley, VA	815	1/1/1996		1/2/2013	1/2/2013	840
841.00	EG & G Mason Reseach Institute, Worcester, MA (TSI Mason 1991)	816	1/1/1996		1/2/2013	1/2/2013	841
842.00	Barbados Primate Research Center & Wildlife Reserve	817	1/1/1996		1/2/2013	1/2/2013	842
843.00	Louisianna State University	818	1/1/1996		1/2/2013	1/2/2013	843
844.00	V. A. Medical Center, Syracuse, NY (1988), State University of New York (SUNY) Health Science Center	819	1/1/1996		1/2/2013	1/2/2013	844
845.00	Mayo Clinic Animal Resources, Rochester, MN    NEXTRAN	820	1/1/1996		1/2/2013	1/2/2013	845
846.00	White Sands Research Center, Alamogordo, NM	821	1/1/1996		1/2/2013	1/2/2013	846
847.00	Bronx VA Medical Center, Bronx, NY (Wildlife Conservation Center- 1993)	822	1/1/1996		1/2/2013	1/2/2013	847
848.00	University of Texas @ El Paso, El Paso, TX, Dan Moss	823	1/1/1996		1/2/2013	1/2/2013	848
849.00	Dorn Williams, Stuart, VA (private individual)	824	1/1/1996		1/2/2013	1/2/2013	849
850.00	Knoxville Zoological Park, Knoxville, TN	825	1/1/1996		1/2/2013	1/2/2013	850
851.00	University of Michigan Medical Center, Ann Arbor, MI	826	1/1/1996		1/2/2013	1/2/2013	851
852.00	Henry Ford Hospital, Detroit, MI	827	1/1/1996		1/2/2013	1/2/2013	852
853.00	McGill University, Montreal, Canada	828	1/1/1996		1/2/2013	1/2/2013	853
854.00	Centers for Disease Control, Atlanta, GA	829	1/1/1996		1/2/2013	1/2/2013	854
855.00	University of Texas Health Science Center (UTHSC) @ Houston, Animal Care, Houston, TX	830	1/1/1996		1/2/2013	1/2/2013	855
856.00	University of Colorado Health Science Center, Denver, CO	831	1/1/1996		1/2/2013	1/2/2013	856
857.00	University of Cincinati, Cincinati, OH	832	1/1/1996		1/2/2013	1/2/2013	857
858.00	State University of New York Health Science Center (NYHSC) @ Brooklyn (SUNY-1991)	833	1/1/1996		1/2/2013	1/2/2013	858
